country,year,life_expectancy,gdp_per_capita,health_expenditure,population,energy_use_per_capita,gov_health_spending_percent,mortality_rate_under5
Malta,1986,74.393512195122,4194.53480236296,,342121.0,,,13.3
Malta,1987,75.1933170731707,5083.80179308013,,344485.0,,,12.8
Malta,1988,75.7509024390244,5814.44775940093,,347325.0,,,12.3
Malta,1989,76.0512926829268,6040.84054229986,,350722.0,,,11.8
Malta,1990,76.0459268292683,7192.38994693962,,354170.0,1961.64255614556,,11.3
Malta,1991,76.3776341463415,7558.75921583164,,363845.0,1846.46137238063,,11.0
Malta,1992,76.5651219512195,8220.33403924666,,367618.0,1807.04451982783,,10.6
Malta,1993,76.7196097560976,7296.35111127489,,371308.0,2288.9602124363,,10.2
Malta,1994,76.8329756097561,8000.3453286604,,374797.0,2056.33433361958,,9.8
Malta,1995,77.290243902439,9828.22830085662,,377419.0,1879.02897380994,,9.4
Malta,1996,77.3414634146342,10061.6989656793,,379905.0,1836.61841201857,,9.0
Malta,1997,77.7390243902439,9893.31176523189,,382791.0,2047.39672720575,,8.6
Malta,1998,77.5878048780488,10408.0648734109,,385287.0,1792.79947947045,,8.2
Malta,1999,77.5,10609.1982640169,,387578.0,1943.41376343467,,7.9
Malta,2000,78.3487804878049,10348.4860163,647.10150146,390087.0,1731.67515154798,11.78238678,7.6
Malta,2001,78.8439024390244,10357.7026407269,685.98400879,393028.0,2001.30094235953,11.58279419,7.4
Malta,2002,78.7390243902439,11251.2024877398,830.64630127,395969.0,1851.86412884869,13.11352539,7.2
Malta,2003,78.5463414634146,13593.9787182902,1074.09313965,398582.0,2071.44952722888,12.2756443,7.1
Malta,2004,79.2536585365854,15212.1312964883,1223.85742188,401268.0,2066.57163915642,13.36520195,7.0
Malta,2005,79.3,15831.3439802756,1379.68640137,403834.0,2101.87985022264,14.12313175,6.9
Malta,2006,79.4390243902439,16653.6038312389,1474.48449707,405308.0,2095.17873042085,14.30075455,6.9
Malta,2007,79.7926829268293,19444.1743635565,1596.12316895,406724.0,2131.22296210827,13.33220863,6.9
Malta,2008,79.6365853658537,22315.3104812611,1751.16503906,409379.0,2153.74903793408,12.07304955,6.9
Malta,2009,80.2414634146342,21176.3216665018,1677.36230469,412477.0,1953.4340878955,12.49854469,6.9
Malta,2010,81.3975609756098,21946.6070188242,1733.66882324,414508.0,2022.68894914335,12.78725624,6.9
Malta,2011,80.7463414634146,23516.9691282762,1960.06115723,416268.0,2002.2597001723,12.97762489,6.8
Malta,2012,80.7463414634146,22878.3131257656,1898.60144043,420028.0,2102.78419805068,13.04852104,6.8
Malta,2013,81.7463414634146,25415.5566806942,2121.08227539,424810.0,1822.11290174526,14.06409073,6.7
Malta,2014,82.0463414634146,27424.5765369278,2456.43481445,433481.0,1793.37877402513,13.90276718,6.7
Malta,2015,81.8975609756097,25529.6813131565,2243.46704102,444220.0,1448.8722651887,14.05225277,6.6
Malta,2016,82.4536585365854,26459.0772054811,2321.15332031,454505.0,1311.66732595294,15.53663158,6.5
Malta,2017,82.3463414634146,30317.2443357939,2551.71606445,467106.0,1451.209231349,15.93914413,6.4
Malta,2018,82.2487804878049,33382.2677502638,2753.51098633,483903.0,1407.69637134225,15.01151371,6.3
Malta,2019,82.6585365853659,32421.9179753188,2943.63208008,503912.0,1440.48279152041,16.01710129,6.1
Malta,2020,82.0975609756098,31833.596382464,3135.40527344,515490.0,1336.72896034906,15.69324207,6.0
Malta,2021,82.2585365853659,38065.354346575,3641.61938477,518150.0,1363.05571036865,16.33701324,5.8
Malta,2022,82.4487804878049,36224.2819955817,3352.77490234,531113.0,1456.24524810948,16.20832825,5.7
Malta,2023,83.5073170731707,40182.4313854634,,552747.0,1397.99606213865,,5.5
Malta,2024,,42347.3073860173,,574346.0,,,
Marshall Islands,1960,54.359,,,14703.0,,,121.6
Marshall Islands,1961,54.725,,,15219.0,,,115.8
Marshall Islands,1962,55.214,,,15755.0,,,110.3
Marshall Islands,1963,55.739,,,16302.0,,,105.3
Marshall Islands,1964,56.265,,,16852.0,,,100.6
Marshall Islands,1965,56.779,,,17402.0,,,96.4
Marshall Islands,1966,57.284,,,17927.0,,,92.5
Marshall Islands,1967,57.764,,,18655.0,,,88.8
Marshall Islands,1968,58.192,,,19862.0,,,85.3
Marshall Islands,1969,58.504,,,21305.0,,,81.9
Marshall Islands,1970,58.798,373.212871726587,,22530.0,,,78.7
Marshall Islands,1971,59.133,390.174184712831,,23366.0,,,75.8
Marshall Islands,1972,59.491,415.707402467489,,23992.0,,,73.3
Marshall Islands,1973,59.833,472.208860502014,,24581.0,,,71.3
Marshall Islands,1974,60.12,601.578589500316,,25296.0,,,69.7
Marshall Islands,1975,60.273,638.193048864418,,26154.0,,,68.6
Marshall Islands,1976,60.416,671.834758151068,,27021.0,,,67.7
Marshall Islands,1977,60.572,724.219486848706,,27906.0,,,66.9
Marshall Islands,1978,60.701,770.91776875282,,28809.0,,,66.1
Marshall Islands,1979,60.845,859.013585311722,,29738.0,,,65.2
Marshall Islands,1980,60.989,867.961688438292,,30774.0,,,64.2
Marshall Islands,1981,61.139,968.86029296936,,32017.0,,,62.9
Marshall Islands,1982,61.293,1045.54301284547,,33397.0,,,61.5
Marshall Islands,1983,61.452,1199.30481744276,,34811.0,,,60.0
Marshall Islands,1984,61.602,1244.87094639312,,36264.0,,,58.3
Marshall Islands,1985,61.712,1162.01901432695,,37761.0,,,56.6
Marshall Islands,1986,61.778,1425.16418062414,,39286.0,,,54.9
Marshall Islands,1987,61.808,1542.64230430097,,40828.0,,,53.1
Marshall Islands,1988,61.778,1670.28189314997,,42321.0,,,51.3
Marshall Islands,1989,61.733,1670.21520671775,,43586.0,,,49.5
Marshall Islands,1990,61.756,1758.40820990836,,44629.0,,,47.6
Marshall Islands,1991,61.792,1810.63465589888,,45568.0,,,45.9
Marshall Islands,1992,61.9,1963.07234629646,,46388.0,,,44.3
Marshall Islands,1993,62.085,2112.01240099378,,47093.0,,,42.9
Marshall Islands,1994,62.308,2265.0695841717,,47712.0,,,42.0
Marshall Islands,1995,62.515,2490.98744457796,,48266.0,,,41.5
Marshall Islands,1996,62.765,2272.84469502819,,48775.0,,,41.4
Marshall Islands,1997,63.015,2230.75377088451,,49259.0,,,41.5
Marshall Islands,1998,63.218,2254.16054870567,,49717.0,,,41.9
Marshall Islands,1999,63.421,2257.92000318712,,50202.0,,,42.3
Marshall Islands,2000,63.323,2264.79114897645,306.73342896,50706.0,,14.49398708,42.5
Marshall Islands,2001,63.735,2394.34501105178,269.22146606,51123.0,,10.92781258,42.5
Marshall Islands,2002,63.848,2566.06708799222,309.72741699,51425.0,,13.72637749,42.4
Marshall Islands,2003,63.956,2539.3307383954,338.22610474,51639.0,,15.99021339,42.1
Marshall Islands,2004,64.044,2566.08291015814,363.40332031,51791.0,559.942847212836,10.68084145,41.8
Marshall Islands,2005,64.112,2658.65217893885,490.59927368,51906.0,558.70226948715,6.46421432,41.4
Marshall Islands,2006,64.207,2754.26988767503,613.29852295,51992.0,577.011847976612,10.61153984,41.0
Marshall Islands,2007,64.259,2892.28403958874,485.01657104,52035.0,614.970692802921,9.56311893,40.6
Marshall Islands,2008,64.3,2817.60522775322,536.23034668,52030.0,,9.3922205,40.2
Marshall Islands,2009,64.395,2906.63026970914,543.67626953,52019.0,,9.85496807,39.7
Marshall Islands,2010,64.498,3095.45768964722,548.59899902,52044.0,,8.17608261,39.4
Marshall Islands,2011,64.641,3319.39815439151,376.39205933,51907.0,,9.30367947,38.9
Marshall Islands,2012,64.776,3514.26515490383,410.4979248,51419.0,,10.01976776,38.2
Marshall Islands,2013,64.954,3677.90690791421,445.42425537,50681.0,,11.06328106,37.5
Marshall Islands,2014,65.11,3735.23977829545,449.90563965,49796.0,,10.18494606,36.6
Marshall Islands,2015,65.292,3764.34426229508,557.35211182,48800.0,,10.75778675,35.7
Marshall Islands,2016,65.477,4229.80988911945,619.35668945,47709.0,,11.36909008,34.8
Marshall Islands,2017,65.673,4592.83457628576,553.06298828,46529.0,,7.68571138,33.8
Marshall Islands,2018,65.87,4858.12079054875,702.8359375,45285.0,,10.76629162,32.9
Marshall Islands,2019,66.047,5292.33985502306,793.66851807,44007.0,,10.15070438,31.9
Marshall Islands,2020,65.387,5661.96787336674,687.02435303,42706.0,,7.75109291,31.0
Marshall Islands,2021,65.421,6258.61193705127,782.16351318,41367.0,,7.45046282,30.0
Marshall Islands,2022,66.725,6322.82855503156,758.44873047,40077.0,,6.65108061,29.1
Marshall Islands,2023,66.945,6678.34239060448,,38827.0,,,28.2
Marshall Islands,2024,,7466.65186507409,,37548.0,,,
Mauritania,1960,43.611,,,824298.0,,,253.4
Mauritania,1961,44.307,188.158401597739,,846167.0,,,246.5
Mauritania,1962,45.047,188.995146612769,,869184.0,,,240.0
Mauritania,1963,45.794,188.249348047987,,893423.0,,,233.6
Mauritania,1964,46.581,244.294599697524,,918955.0,,,226.8
Mauritania,1965,47.36,269.962165823141,,945838.0,,,220.1
Mauritania,1966,48.135,273.604362731912,,974157.0,,,213.2
Mauritania,1967,48.893,281.533377446756,,1003843.0,,,206.0
Mauritania,1968,49.507,300.94152952866,,1034739.0,,,199.1
Mauritania,1969,50.085,276.598267711858,,1066754.0,,,193.9
Mauritania,1970,50.544,281.327175871626,,1099806.0,,,190.4
Mauritania,1971,50.757,295.993927021331,,1133702.0,,,189.0
Mauritania,1972,51.037,335.23154288786,,1168355.0,,,189.0
Mauritania,1973,51.216,409.721138785311,,1203838.0,,,189.7
Mauritania,1974,51.432,494.288408290337,,1240188.0,,,189.8
Mauritania,1975,51.571,550.66258324178,,1277330.0,,,188.6
Mauritania,1976,51.77,589.237667658903,,1315336.0,,,185.8
Mauritania,1977,51.998,590.226698413217,,1353768.0,,,181.5
Mauritania,1978,52.349,577.742777476832,,1392713.0,,,176.2
Mauritania,1979,52.763,664.383619042778,,1432758.0,,,170.9
Mauritania,1980,53.204,710.918952530534,,1474043.0,,,165.8
Mauritania,1981,53.684,728.796521822095,,1516877.0,,,160.9
Mauritania,1982,54.229,710.21886884239,,1561176.0,,,156.0
Mauritania,1983,54.58,725.174522510668,,1606746.0,,,150.8
Mauritania,1984,55.195,649.681186509673,,1653693.0,,,144.8
Mauritania,1985,55.808,593.219654421302,,1702107.0,,,138.2
Mauritania,1986,56.323,677.363323878901,,1751835.0,,,131.6
Mauritania,1987,56.964,745.787178962507,,1803014.0,,,125.9
Mauritania,1988,57.483,762.423918016846,,1855859.0,,,121.1
Mauritania,1989,57.699,762.275580637475,,1903048.0,,,117.6
Mauritania,1990,58.087,772.033092140219,,1951878.0,,,115.4
Mauritania,1991,58.291,1061.67704285264,,2009738.0,,,114.1
Mauritania,1992,58.568,1036.47437808576,,2088135.0,,,113.1
Mauritania,1993,58.733,849.620301696661,,2174328.0,,,112.3
Mauritania,1994,58.763,864.599478365453,,2249454.0,,,111.6
Mauritania,1995,58.861,904.719170071042,,2312017.0,,,110.8
Mauritania,1996,58.915,904.120879798142,,2358188.0,,,109.7
Mauritania,1997,59.417,859.28395817576,,2411306.0,,,107.9
Mauritania,1998,59.89,821.266378551937,,2474651.0,,,105.5
Mauritania,1999,60.443,781.337033563197,,2541698.0,,,102.3
Mauritania,2000,61.044,680.911061879778,23.00290108,2613441.0,,2.51425123,98.2
Mauritania,2001,61.662,651.817840199777,23.28163338,2678760.0,,2.42193055,93.5
Mauritania,2002,62.249,648.879643934862,25.96999741,2738655.0,,3.58240104,88.1
Mauritania,2003,62.805,732.017820812675,29.51877594,2802046.0,,2.60668302,82.5
Mauritania,2004,63.369,823.554457141893,31.47280884,2868664.0,,2.96115541,77.0
Mauritania,2005,63.92,998.96583416747,34.00539017,2939059.0,,3.84421062,71.8
Mauritania,2006,64.493,1300.60367988659,35.14922333,3013660.0,,3.55967808,67.3
Mauritania,2007,64.885,1405.15016203368,40.41820145,3093059.0,,3.88567042,63.5
Mauritania,2008,65.233,1635.5630623124,49.2858696,3183269.0,,4.48034525,60.4
Mauritania,2009,65.485,1435.43010811893,44.64679718,3284448.0,,4.47624159,57.9
Mauritania,2010,65.661,1659.96369705455,43.759655,3390965.0,,4.22304821,56.1
Mauritania,2011,65.754,1931.19975525465,47.77469254,3502811.0,,4.40092897,54.5
Mauritania,2012,65.808,1859.11733247641,49.2515831,3619034.0,,4.16698551,53.1
Mauritania,2013,65.89,1934.24103064714,55.47412872,3734318.0,,5.38500309,51.7
Mauritania,2014,66.207,1713.00865264234,59.29050827,3848514.0,,5.24069929,50.4
Mauritania,2015,66.498,1554.94897871782,57.1233139,3965959.0,,5.53021097,48.9
Mauritania,2016,66.823,1565.76575722696,49.90084076,4086657.0,,5.75632954,47.4
Mauritania,2017,67.088,1615.00401327323,55.22446442,4210600.0,,6.06559992,45.9
Mauritania,2018,67.419,1722.93528854073,49.68307495,4337685.0,,4.79712772,44.5
Mauritania,2019,67.64,1767.072710621,54.63365555,4467708.0,,6.17791986,43.0
Mauritania,2020,66.794,1795.76459566714,53.89974594,4600131.0,,5.41649103,41.7
Mauritania,2021,66.762,1947.78918383313,73.6309433,4734874.0,,7.20409536,40.3
Mauritania,2022,68.281,1960.35240077424,90.41540527,4875637.0,,6.28199959,39.1
Mauritania,2023,68.484,2120.82318421747,,5022441.0,,,37.8
Mauritania,2024,,2082.78374423714,,5169395.0,,,
Mauritius,1960,58.4614146341463,238.251033437494,,680331.0,,,102.0
Mauritius,1961,59.5666829268293,281.683081448637,,680757.0,,,98.2
Mauritius,1962,60.4433902439024,282.342386236302,,700349.0,,,93.1
Mauritius,1963,61.128512195122,353.11354761151,,718861.0,,,87.2
Mauritius,1964,61.5040487804878,297.284380211561,,736381.0,,,84.0
Mauritius,1965,62.074756097561,305.47697280765,,753000.0,,,86.6
Mauritius,1966,62.1274878048781,295.955041673441,,768813.0,,,92.5
Mauritius,1967,61.7451707317073,304.163949585507,,783917.0,,,95.5
Mauritius,1968,62.0993414634146,258.734051896237,,798413.0,,,92.5
Mauritius,1969,62.7038780487805,272.713256163629,,812405.0,,,87.2
Mauritius,1970,63.7321951219512,271.338746980393,,826000.0,,,83.5
Mauritius,1971,63.9004390243903,299.604801832026,,839230.0,,,81.5
Mauritius,1972,63.8733902439024,373.996570209941,,852053.0,,,79.8
Mauritius,1973,64.2941951219512,467.480218496262,,864819.0,,,77.1
Mauritius,1974,64.4107073170732,762.940758670279,,878042.0,,,72.4
Mauritius,1975,64.6136829268293,754.833281472402,,892000.0,,,65.3
Mauritius,1976,64.3810243902439,787.098225962589,,906507.0,,,57.4
Mauritius,1977,65.1307317073171,905.949638747869,,921379.0,,,50.8
Mauritius,1978,65.5920731707317,1102.34753691974,,933499.0,,,46.2
Mauritius,1979,66.3225365853659,1292.2014302482,,949888.0,,,42.8
Mauritius,1980,66.7709024390244,1187.35157080412,,966039.0,,,40.2
Mauritius,1981,67.4061463414634,1180.84070937438,,980462.0,,,37.7
Mauritius,1982,68.0819756097561,1101.15920527391,,992521.0,,,34.7
Mauritius,1983,68.5459024390244,1103.09124580137,,1001691.0,,,31.5
Mauritius,1984,68.7760243902439,1041.83252378016,,1012221.0,,,29.2
Mauritius,1985,68.855512195122,1068.67359316099,,1020528.0,,,28.5
Mauritius,1986,68.9978048780488,1441.71452837714,,1028360.0,,,28.8
Mauritius,1987,69.2877073170732,1839.79109565422,,1036082.0,,,28.5
Mauritius,1988,69.5606097560976,2073.59238787189,,1043239.0,,,27.0
Mauritius,1989,69.6791219512195,2103.48802694458,,1051260.0,,,25.0
Mauritius,1990,69.4048780487805,2539.92846467452,,1058775.0,629.432901957499,,23.2
Mauritius,1991,69.9560975609756,2705.26648158805,,1070266.0,634.458054457473,,21.9
Mauritius,1992,70.0585365853659,3013.23706337167,,1084441.0,657.814523295738,,21.3
Mauritius,1993,70.1073170731707,3013.83313790492,,1097374.0,678.879065998315,,21.2
Mauritius,1994,70.1585365853659,3240.38624662702,,1112846.0,657.657570271165,,21.6
Mauritius,1995,70.3258536585366,3648.01649622256,,1122457.0,697.031158951035,,22.2
Mauritius,1996,70.3229268292683,3951.94494649336,,1133996.0,702.259962588413,,22.6
Mauritius,1997,70.4048780487805,3695.73668844327,,1148284.0,712.616427509061,,22.5
Mauritius,1998,70.6073170731707,3641.62142564086,,1160421.0,750.486166902522,,21.6
Mauritius,1999,70.9609756097561,3745.69625069831,,1175267.0,775.920393683984,,20.3
Mauritius,2000,71.6634146341463,3981.98343249582,115.89820862,1186873.0,851.243682124642,6.87927103,18.9
Mauritius,2001,71.7658536585366,3908.55694927435,116.36106873,1196287.0,886.792161463512,7.01589203,17.6
Mauritius,2002,71.9658536585366,4073.06053055903,132.38633728,1204621.0,873.221713167187,7.24555254,16.6
Mauritius,2003,72.1170731707317,4858.26575549747,157.68417358,1213370.0,909.089564102277,7.11917353,16.0
Mauritius,2004,72.2658536585366,5460.60800184198,184.74328613,1221003.0,919.838083699622,7.99441957,15.7
Mauritius,2005,72.4321951219512,5354.02974260642,192.13858032,1228254.0,945.754720316685,7.36270761,15.5
Mauritius,2006,72.4321951219512,5695.97525509869,203.24180603,1233996.0,1006.02062916824,7.30248404,15.4
Mauritius,2007,72.5707317073171,6574.6635764099,229.2313385,1239630.0,1007.59469875165,6.8428731,15.2
Mauritius,2008,72.5707317073171,8030.05228087539,312.88540649,1244121.0,1026.70709293057,6.12254477,15.0
Mauritius,2009,72.8824390243903,7318.12640972422,301.67260742,1247429.0,999.514481044517,6.28173685,14.8
Mauritius,2010,72.9673170731707,8000.37643182154,357.17382813,1250400.0,1050.75767175161,8.29588032,14.8
Mauritius,2011,73.2668292682927,9197.04299089459,385.76248169,1252404.0,1053.55801429009,7.36220407,14.9
Mauritius,2012,73.8634146341464,9291.23627601053,387.1026001,1255882.0,1066.25424955695,8.31904316,15.0
Mauritius,2013,74.0170731707317,9764.64413060045,440.00280762,1258927.0,1085.5501957804,8.00718403,14.9
Mauritius,2014,74.1943902439024,10366.3550754936,544.44122314,1261208.0,1104.47535515255,10.52838707,14.7
Mauritius,2015,74.3531707317073,9507.87133656424,515.72247314,1262879.0,1136.14919149846,9.45841885,14.7
Mauritius,2016,74.3948780487805,9965.72531085228,540.39239502,1263747.0,1135.89802652029,10.2022686,14.7
Mauritius,2017,74.5146341463415,10841.6847754844,594.86120605,1264887.0,1156.15517897714,10.20433331,15.0
Mauritius,2018,74.4163414634146,11643.4605962124,640.62182617,1265577.0,1142.14424076921,10.20625019,15.3
Mauritius,2019,74.2358536585366,11403.2527870674,639.18286133,1265985.0,1163.15179238921,9.0032053,15.7
Mauritius,2020,74.1770731707317,9011.04288445023,541.95184326,1266014.0,1025.83744169656,8.99296188,15.8
Mauritius,2021,73.680243902439,9068.97300226707,593.77947998,1266334.0,1072.42945671071,10.8982172,15.7
Mauritius,2022,73.5146341463415,10223.7882316574,590.93572998,1262523.0,1095.73879704883,9.39373207,15.5
Mauritius,2023,73.4121951219512,11182.186568616,,1261041.0,1155.17348248877,,15.2
Mauritius,2024,,11871.733679438,,1259509.0,,,
Mexico,1960,53.573,355.075199563018,,36724615.0,,,154.7
Mexico,1961,54.422,373.712216995471,,37890118.0,,,148.3
Mexico,1962,55.057,388.456702411498,,39129200.0,,,142.5
Mexico,1963,55.501,419.552066324849,,40424065.0,,,137.0
Mexico,1964,55.916,480.704214437745,,41772049.0,,,132.0
Mexico,1965,56.688,505.854419498816,,43174477.0,,,127.3
Mexico,1966,57.355,544.935854193449,,44629106.0,,,122.9
Mexico,1967,57.959,575.769037534418,,46129608.0,,,118.7
Mexico,1968,58.22,615.922912128842,,47668303.0,,,114.7
Mexico,1969,58.413,659.71750685117,,49233194.0,,,110.7
Mexico,1970,58.893,699.006845485029,,50814953.0,,,106.8
Mexico,1971,59.415,747.912361003254,,52412558.0,,,103.0
Mexico,1972,60.051,836.569673446138,,54030168.0,,,99.3
Mexico,1973,60.518,993.042879548426,,55667284.0,,,95.6
Mexico,1974,61.18,1256.10280601329,,57320149.0,,,92.1
Mexico,1975,61.883,1491.97048611111,,58982400.0,,,88.6
Mexico,1976,62.475,1465.49877862474,,60645512.0,,,85.2
Mexico,1977,62.988,1314.62044481645,,62308493.0,,,81.8
Mexico,1978,63.435,1604.40920452482,,63979046.0,,,78.5
Mexico,1979,63.862,2049.26468871816,,65648865.0,,,75.1
Mexico,1980,64.282,3054.62162291784,,67300334.0,,,71.8
Mexico,1981,64.722,3829.14437544129,,68892108.0,,,68.6
Mexico,1982,65.256,2620.95793392947,,70433260.0,,,65.5
Mexico,1983,65.756,2169.85285279223,,71971240.0,,,62.6
Mexico,1984,66.215,2506.30742754755,,73506846.0,,,59.8
Mexico,1985,66.775,2601.70825226684,,75043414.0,,,57.1
Mexico,1986,67.377,1756.93563367491,,76585637.0,,,54.6
Mexico,1987,67.904,1888.2631431041,,78136651.0,,,52.1
Mexico,1988,68.299,2278.81222720992,,79695531.0,,,49.8
Mexico,1989,68.621,2725.05572275442,,81247182.0,,,47.5
Mexico,1990,69.034,3154.46920349038,,82820170.0,1502.65916196056,,45.3
Mexico,1991,69.368,3708.8420548157,,84430572.0,1547.4413301937,,43.2
Mexico,1992,69.663,4220.56643677057,,86044809.0,1532.05083523555,,41.2
Mexico,1993,69.961,6048.34840388099,,87653807.0,1529.66917943226,,39.2
Mexico,1994,70.302,6202.36588372862,,89259205.0,1536.71971480805,,37.4
Mexico,1995,70.703,4183.87847727479,,90862455.0,1461.03050354057,,35.7
Mexico,1996,71.088,4674.36792733681,,92452702.0,1467.31082127073,,34.0
Mexico,1997,71.472,5567.35599516667,,94021207.0,1518.26280329371,,32.4
Mexico,1998,71.792,5832.69342004468,,95575245.0,1536.12241939376,,30.9
Mexico,1999,72.203,6499.97182950425,,97115707.0,1555.69407717508,,29.4
Mexico,2000,72.562,7524.0271380091,319.34719849,98625552.0,1541.32297457171,9.89962292,28.1
Mexico,2001,72.912,7952.76479510706,364.39672852,100099099.0,1563.12708165755,10.2574482,26.8
Mexico,2002,73.106,7983.03398381759,385.61471558,101548624.0,1556.55451556538,10.43169594,25.7
Mexico,2003,73.308,7434.07465031562,411.83197021,102978515.0,1644.23440955963,10.69286728,24.6
